Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[9_ 52_ 119_ 134_ 174_ 189_ 288_ 317_ 320_ 327_ 349_ 504_ 546_ 551_ 588],1.9669,None with SVM,15,0.1579,0.1409,0.1142,1.6123,1.3381,0.4648
[9_ 53_ 59_ 106_ 250_ 257_ 379_ 452_ 480_ 502_ 509_ 566_ 575],1.9676,None with SVM,13,0.0393,0.0343,-0.032,1.7094,1.3969,0.4085
[12_ 22_ 170_ 193_ 250_ 263_ 275_ 298_ 307_ 410_ 425_ 456_ 515_ 569],1.9686,None with SVM,14,0.0904,0.1079,0.0555,1.643,1.3379,0.507
[13_ 44_ 58_ 76_ 237_ 250_ 303_ 401_ 405_ 422_ 446_ 504_ 537_ 550_ 585],1.9693,None with SVM,15,0.1213,0.1615,0.1711,1.5929,1.3393,0.4085
[9_ 12_ 66_ 81_ 119_ 214_ 242_ 299_ 324_ 329_ 385_ 410_ 462_ 471_ 561],1.9706,None with SVM,15,0.1355,0.1507,0.1429,1.603,1.2595,0.4648
[14_ 28_ 85_ 90_ 97_ 186_ 219_ 264_ 309_ 320_ 347_ 433_ 439_ 566],1.9717,None with SVM,14,0.0691,0.0831,0.0839,1.6656,1.3599,0.4366
[11_ 13_ 29_ 34_ 128_ 344_ 348_ 372_ 380_ 383_ 490_ 520_ 527_ 536],1.9753,None with SVM,14,0.0707,0.0748,0.0707,1.6732,1.4152,0.4225
[30_ 44_ 77_ 119_ 139_ 152_ 211_ 220_ 247_ 310_ 396_ 402_ 463_ 474_ 563],1.976,None with SVM,15,0.1322,0.1458,0.1338,1.6077,1.329,0.4648
[0_ 32_ 65_ 72_ 143_ 190_ 215_ 228_ 243_ 284_ 374_ 401_ 473_ 492_ 509],1.9766,None with SVM,15,0.1368,0.1259,0.1242,1.6263,1.4032,0.3239
[21_ 81_ 98_ 106_ 118_ 137_ 148_ 181_ 193_ 389_ 407_ 429_ 540_ 547],1.9779,None with SVM,14,0.0966,0.0924,0.0178,1.6571,1.3843,0.3944
[39_ 64_ 92_ 122_ 126_ 129_ 146_ 193_ 274_ 350_ 447_ 505_ 550_ 551],1.9784,None with SVM,14,0.0769,0.071,0.0508,1.6766,1.3704,0.4085
[20_ 98_ 161_ 166_ 191_ 213_ 229_ 284_ 330_ 342_ 453_ 492_ 503_ 591],1.9805,None with SVM,14,0.0526,0.0422,0.0873,1.7023,1.4126,0.3662
[30_ 39_ 73_ 117_ 148_ 210_ 211_ 216_ 301_ 347_ 411_ 413_ 464_ 482],1.9856,None with SVM,14,0.0618,0.1089,0.0563,1.642,1.3343,0.4366
[51_ 72_ 142_ 227_ 232_ 242_ 270_ 297_ 321_ 333_ 439_ 456_ 474_ 537],1.9856,None with SVM,14,0.0529,0.0805,0.0718,1.668,1.4014,0.4085
[28_ 53_ 58_ 129_ 230_ 244_ 276_ 305_ 371_ 415_ 464_ 497_ 522],1.9869,None with SVM,13,0.0025,-0.0215,-0.0254,1.758,1.4658,0.4225
[34_ 55_ 98_ 236_ 261_ 288_ 307_ 380_ 390_ 404_ 410_ 468_ 478_ 507_ 555],1.9872,None with SVM,15,0.1311,0.1613,0.1046,1.593,1.3369,0.3803
[31_ 85_ 107_ 150_ 238_ 287_ 299_ 333_ 368_ 407_ 427_ 524_ 539_ 582_ 585],1.989,None with SVM,15,0.1158,0.1219,0.1262,1.63,1.3709,0.4366
[0_ 1_ 32_ 35_ 51_ 52_ 94_ 327_ 407_ 425_ 426_ 435_ 452_ 488_ 538],1.9891,None with SVM,15,0.1149,0.1028,0.1276,1.6476,1.41,0.338
[0_ 10_ 76_ 162_ 180_ 213_ 297_ 307_ 346_ 404_ 410_ 425_ 450_ 504_ 508],1.9901,None with SVM,15,0.114,0.1018,0.1265,1.6486,1.4111,0.338
[82_ 98_ 147_ 192_ 216_ 243_ 273_ 326_ 348_ 404_ 465_ 467_ 473_ 477_ 533],1.9907,None with SVM,15,0.1451,0.1015,0.0708,1.6488,1.4133,0.4225
[10_ 139_ 160_ 287_ 297_ 328_ 344_ 431_ 461_ 473_ 499_ 511_ 560_ 564],1.9923,None with SVM,14,0.0588,0.0656,0.0422,1.6815,1.4179,0.4085
[119_ 140_ 166_ 244_ 295_ 354_ 362_ 384_ 392_ 415_ 446_ 451_ 536_ 539_ 557],1.9939,None with SVM,15,0.1219,0.1304,0.102,1.6221,1.3725,0.3944
[11_ 24_ 30_ 34_ 56_ 73_ 144_ 148_ 182_ 190_ 243_ 313_ 445_ 492_ 518],1.9943,None with SVM,15,0.1423,0.0992,0.0656,1.6509,1.418,0.4085
[107_ 147_ 156_ 191_ 269_ 270_ 287_ 424_ 494_ 521_ 523_ 559_ 576_ 590],1.9956,None with SVM,14,0.056,0.0614,0.0375,1.6852,1.4211,0.4085
[20_ 108_ 115_ 255_ 262_ 279_ 359_ 371_ 439_ 458_ 477_ 483_ 501_ 520_ 535],1.998,None with SVM,15,0.1016,0.0965,0.1258,1.6534,1.3735,0.4225
[34_ 69_ 126_ 134_ 165_ 273_ 306_ 364_ 380_ 418_ 469_ 500_ 523_ 591],2.0007,None with SVM,14,0.0339,0.0155,0.0611,1.7259,1.4007,0.4085
[19_ 114_ 117_ 133_ 166_ 197_ 358_ 366_ 434_ 438_ 439_ 526_ 530],2.0032,None with SVM,13,0.0237,0.0029,-0.112,1.7369,1.3905,0.4225
[19_ 29_ 111_ 144_ 171_ 189_ 253_ 281_ 418_ 488_ 491_ 500_ 520],2.0032,None with SVM,13,0.0236,0.0029,-0.112,1.737,1.3906,0.4225
[19_ 28_ 39_ 75_ 91_ 106_ 116_ 129_ 154_ 234_ 260_ 343_ 469],2.0032,None with SVM,13,0.0236,0.0029,-0.112,1.7369,1.3906,0.4225
[17_ 19_ 20_ 69_ 85_ 104_ 153_ 186_ 223_ 372_ 379_ 513_ 568],2.0032,None with SVM,13,0.0236,0.0029,-0.112,1.737,1.3906,0.4225
[19_ 20_ 116_ 152_ 191_ 194_ 202_ 298_ 343_ 373_ 510_ 533_ 566],2.0032,None with SVM,13,0.0236,0.0029,-0.112,1.737,1.3906,0.4225
[19_ 107_ 127_ 134_ 178_ 234_ 372_ 431_ 442_ 490_ 555_ 563_ 570],2.0032,None with SVM,13,0.0236,0.0029,-0.112,1.737,1.3906,0.4225
[19_ 70_ 114_ 132_ 195_ 227_ 270_ 336_ 337_ 354_ 393_ 495_ 499],2.0032,None with SVM,13,0.0236,0.0029,-0.112,1.737,1.3906,0.4225
[4_ 30_ 39_ 148_ 179_ 207_ 211_ 301_ 302_ 347_ 389_ 404_ 464_ 482_ 571],2.0049,None with SVM,15,0.1335,0.041,0.0515,1.7034,1.3819,0.4648
[62_ 63_ 82_ 141_ 145_ 157_ 191_ 223_ 254_ 287_ 402_ 410_ 413_ 417],2.0056,None with SVM,14,0.0442,0.0518,0.0289,1.6938,1.4291,0.4085
[27_ 61_ 143_ 145_ 191_ 230_ 262_ 287_ 323_ 324_ 424_ 430_ 433_ 495],2.006,None with SVM,14,0.0439,0.0517,0.0284,1.6939,1.4292,0.4085
[60_ 87_ 108_ 120_ 141_ 198_ 287_ 304_ 379_ 453_ 482_ 495_ 508_ 566],2.0061,None with SVM,14,0.0437,0.0516,0.0284,1.694,1.4292,0.4085
[9_ 24_ 174_ 239_ 264_ 280_ 295_ 296_ 369_ 387_ 390_ 444_ 480_ 533_ 537],2.0113,None with SVM,15,0.1671,0.183,-0.0247,1.5723,1.2461,0.5211
[7_ 13_ 41_ 88_ 149_ 183_ 200_ 244_ 258_ 260_ 319_ 356_ 404_ 452_ 576],2.0216,None with SVM,15,0.0915,0.1078,0.0775,1.643,1.3848,0.4085
[112_ 159_ 187_ 195_ 275_ 282_ 284_ 300_ 379_ 391_ 394_ 465_ 492_ 524_ 560],2.0238,None with SVM,15,0.1208,0.0777,0.0205,1.6705,1.3588,0.4225
[41_ 142_ 152_ 203_ 222_ 239_ 242_ 318_ 395_ 403_ 477_ 504_ 524_ 552],2.0247,None with SVM,14,0.051,0.0501,-0.0389,1.6953,1.3865,0.4085
[21_ 43_ 52_ 118_ 131_ 155_ 324_ 350_ 383_ 404_ 418_ 420_ 449_ 510_ 577],2.0272,None with SVM,15,0.105,0.105,0.0381,1.6456,1.3686,0.4507
[12_ 21_ 64_ 73_ 86_ 93_ 125_ 133_ 177_ 308_ 318_ 342_ 424_ 512_ 554],2.0275,None with SVM,15,0.0974,0.1142,0.0506,1.6372,1.2975,0.493
[4_ 118_ 186_ 196_ 231_ 258_ 314_ 319_ 383_ 388_ 405_ 488_ 511_ 546_ 577],2.0281,None with SVM,15,0.103,0.1043,0.0392,1.6462,1.373,0.4366
[1_ 53_ 71_ 76_ 104_ 127_ 154_ 158_ 219_ 236_ 378_ 432_ 438_ 444_ 469],2.0335,None with SVM,15,0.096,0.1111,0.036,1.64,1.3609,0.4085
[39_ 46_ 118_ 119_ 265_ 320_ 328_ 341_ 379_ 384_ 443_ 471_ 518_ 520_ 543],2.0346,None with SVM,15,0.1071,0.1019,0.0137,1.6485,1.3639,0.4225
[14_ 35_ 52_ 71_ 103_ 105_ 244_ 247_ 268_ 280_ 305_ 315_ 385_ 409],2.0355,None with SVM,14,0.0081,-0.0153,0.0038,1.7527,1.4414,0.4366
[3_ 55_ 65_ 82_ 151_ 190_ 228_ 236_ 294_ 311_ 386_ 444_ 470_ 487_ 584],2.0461,None with SVM,15,0.0689,0.1163,0.047,1.6352,1.3798,0.3944
[51_ 72_ 93_ 97_ 111_ 166_ 229_ 242_ 344_ 397_ 422_ 429_ 437_ 441_ 473],2.0476,None with SVM,15,0.063,0.0907,0.0527,1.6587,1.371,0.4366
[14_ 32_ 36_ 94_ 139_ 147_ 153_ 207_ 218_ 329_ 342_ 366_ 525_ 581],2.049,None with SVM,14,0.0051,-0.011,-0.0313,1.749,1.4169,0.4225
[6_ 53_ 77_ 127_ 130_ 152_ 192_ 217_ 248_ 335_ 352_ 383_ 449_ 548],2.051,None with SVM,14,0.0029,-0.0148,-0.0333,1.7523,1.4397,0.4085
[53_ 75_ 94_ 175_ 201_ 209_ 246_ 284_ 345_ 368_ 428_ 431_ 462_ 542],2.0518,None with SVM,14,0.0008,-0.0224,-0.032,1.7588,1.4587,0.4085
[18_ 81_ 105_ 110_ 153_ 201_ 222_ 232_ 295_ 434_ 441_ 505_ 510_ 532_ 579],2.0526,None with SVM,15,0.0735,-0.0569,0.0203,1.7883,1.3543,0.4507
[80_ 100_ 118_ 285_ 359_ 380_ 387_ 424_ 440_ 449_ 461_ 476_ 506_ 537_ 571],2.0548,None with SVM,15,0.0825,0.0805,-0.0014,1.6679,1.3951,0.3944
[25_ 34_ 161_ 190_ 287_ 309_ 359_ 364_ 384_ 402_ 426_ 514_ 522_ 556_ 568],2.0648,None with SVM,15,0.0466,0.0541,0.032,1.6918,1.4272,0.4085
[19_ 30_ 71_ 176_ 205_ 316_ 330_ 338_ 340_ 351_ 380_ 401_ 413_ 430],2.065,None with SVM,14,0.0237,0.0029,-0.1119,1.7369,1.3906,0.4225
[8_ 31_ 48_ 50_ 53_ 172_ 214_ 258_ 331_ 402_ 420_ 464_ 466_ 552],2.0682,None with SVM,14,-0.0177,-0.0338,-0.0492,1.7686,1.4612,0.4085
[53_ 66_ 87_ 93_ 96_ 189_ 226_ 291_ 309_ 369_ 395_ 405_ 413_ 441],2.0816,None with SVM,14,-0.0315,-0.044,-0.0659,1.7773,1.4734,0.3944
[40_ 44_ 51_ 65_ 69_ 94_ 107_ 144_ 240_ 258_ 380_ 409_ 420_ 433_ 500],2.0999,None with SVM,15,0.0265,0.0135,-0.0357,1.7277,1.4324,0.4225
[12_ 53_ 63_ 100_ 104_ 114_ 149_ 214_ 305_ 350_ 413_ 417_ 449_ 545_ 576],2.1137,None with SVM,15,0.0205,0.0247,-0.0661,1.7178,1.404,0.4085
[0_ 10_ 19_ 61_ 196_ 336_ 340_ 409_ 412_ 423_ 426_ 438_ 540_ 573_ 578],2.1272,None with SVM,15,0.0238,0.0029,-0.1119,1.7369,1.3906,0.4225
[19_ 73_ 161_ 183_ 222_ 231_ 238_ 267_ 279_ 286_ 314_ 345_ 349_ 360_ 370],2.1273,None with SVM,15,0.0237,0.0028,-0.112,1.737,1.3906,0.4225
[19_ 25_ 55_ 151_ 165_ 191_ 223_ 276_ 426_ 458_ 459_ 492_ 512_ 585_ 586],2.1274,None with SVM,15,0.0236,0.0028,-0.1121,1.737,1.3906,0.4225
[19_ 26_ 44_ 112_ 127_ 137_ 147_ 175_ 183_ 261_ 277_ 338_ 357_ 376_ 575],2.1274,None with SVM,15,0.0236,0.0028,-0.112,1.737,1.3906,0.4225
[14_ 20_ 53_ 74_ 104_ 196_ 251_ 316_ 407_ 425_ 469_ 477_ 517_ 539_ 543],2.1431,None with SVM,15,-0.0301,-0.0401,-0.0662,1.774,1.4557,0.4366
[55_ 70_ 84_ 98_ 148_ 165_ 221_ 294_ 309_ 362_ 402_ 408_ 527_ 543_ 583_ 586],4.4273,None with SVM,16,0.3938,0.3769,0.4505,1.373,1.066,0.5352
[72_ 95_ 156_ 160_ 231_ 251_ 282_ 335_ 347_ 379_ 411_ 472_ 509_ 514_ 547_ 553],4.4918,None with SVM,16,0.3533,0.3616,0.3732,1.3898,1.0952,0.5352
[103_ 191_ 228_ 249_ 364_ 394_ 399_ 464_ 487_ 511_ 548_ 552_ 555_ 561_ 582_ 585],4.5069,None with SVM,16,0.3827,0.2111,0.2873,1.545,1.1442,0.5915
[18_ 59_ 142_ 164_ 166_ 219_ 227_ 245_ 327_ 334_ 358_ 386_ 397_ 428_ 489_ 495],4.5087,None with SVM,16,0.3173,0.4093,0.3955,1.3369,1.0657,0.6056
[4_ 29_ 55_ 66_ 84_ 106_ 157_ 261_ 262_ 314_ 400_ 418_ 434_ 512_ 527_ 582],4.51,None with SVM,16,0.3285,0.3769,0.3733,1.3731,1.0544,0.507
[15_ 22_ 48_ 58_ 166_ 180_ 278_ 299_ 306_ 347_ 349_ 436_ 466_ 521_ 534_ 565],4.5114,None with SVM,16,0.3306,0.2819,0.3661,1.474,1.1392,0.5211
[5_ 7_ 73_ 90_ 101_ 124_ 232_ 247_ 254_ 299_ 334_ 336_ 401_ 474_ 483_ 498],4.5184,None with SVM,16,0.3315,0.3088,0.3479,1.4461,1.1684,0.5352
[31_ 75_ 135_ 143_ 309_ 356_ 368_ 464_ 477_ 481_ 520_ 539_ 554_ 578_ 580_ 581],4.5235,None with SVM,16,0.3399,0.264,0.3215,1.4923,1.1996,0.4789
[51_ 102_ 241_ 246_ 314_ 394_ 398_ 412_ 446_ 460_ 470_ 475_ 487_ 535_ 564_ 589],4.5289,None with SVM,16,0.316,0.3381,0.3497,1.4152,1.148,0.5211
[8_ 16_ 21_ 105_ 187_ 214_ 217_ 225_ 339_ 340_ 363_ 411_ 494_ 558_ 580_ 585],4.5296,None with SVM,16,0.3318,0.2309,0.3208,1.5255,1.149,0.5352
[9_ 74_ 152_ 168_ 180_ 206_ 249_ 274_ 318_ 343_ 357_ 422_ 432_ 449_ 499_ 570],4.5644,None with SVM,16,0.3134,0.2953,0.2684,1.4602,1.1578,0.5211
[15_ 22_ 57_ 102_ 134_ 166_ 197_ 215_ 330_ 361_ 446_ 475_ 498_ 513_ 550_ 566],4.5653,None with SVM,16,0.2934,0.2707,0.3005,1.4855,1.1584,0.5211
[77_ 146_ 162_ 297_ 299_ 376_ 391_ 406_ 440_ 447_ 452_ 461_ 466_ 478_ 498_ 535],4.566,None with SVM,16,0.2595,0.2436,0.357,1.5128,1.206,0.507
[4_ 36_ 49_ 53_ 66_ 93_ 95_ 101_ 117_ 174_ 250_ 269_ 318_ 425_ 457_ 469],4.5748,None with SVM,16,0.2769,0.2641,0.3057,1.4922,1.1758,0.5211
[46_ 90_ 106_ 127_ 172_ 174_ 199_ 203_ 250_ 331_ 339_ 380_ 456_ 463_ 535_ 550],4.5912,None with SVM,16,0.2387,0.1911,0.3309,1.5644,1.194,0.493
[4_ 6_ 193_ 220_ 241_ 324_ 341_ 354_ 382_ 385_ 426_ 439_ 462_ 512_ 537_ 569],4.5962,None with SVM,16,0.2447,0.2783,0.3079,1.4777,1.2101,0.4648
[12_ 18_ 25_ 32_ 74_ 103_ 139_ 254_ 338_ 377_ 423_ 446_ 471_ 527_ 575_ 579],4.6159,None with SVM,16,0.2406,0.1927,0.2658,1.5629,1.1739,0.5352
[20_ 22_ 109_ 167_ 184_ 188_ 193_ 201_ 314_ 328_ 347_ 404_ 463_ 514_ 529_ 532],4.6189,None with SVM,16,0.2492,0.215,0.2431,1.5411,1.198,0.507
[87_ 99_ 110_ 146_ 147_ 177_ 184_ 188_ 224_ 321_ 351_ 361_ 469_ 481_ 497_ 505],4.6207,None with SVM,16,0.217,0.2252,0.2941,1.5311,1.2034,0.4507
[52_ 60_ 74_ 141_ 153_ 268_ 269_ 301_ 333_ 346_ 419_ 463_ 469_ 488_ 512_ 531],4.6227,None with SVM,16,0.2233,0.1943,0.2781,1.5614,1.2499,0.4507
[20_ 27_ 34_ 104_ 132_ 153_ 160_ 202_ 309_ 339_ 407_ 437_ 441_ 467_ 579_ 582],4.6246,None with SVM,16,0.2091,0.0958,0.2979,1.654,1.2248,0.493
[49_ 59_ 98_ 205_ 241_ 272_ 279_ 285_ 366_ 387_ 395_ 430_ 435_ 509_ 510_ 582],4.6257,None with SVM,16,0.2203,0.2324,0.2755,1.524,1.2686,0.4366
[32_ 41_ 46_ 66_ 94_ 150_ 177_ 253_ 351_ 426_ 477_ 482_ 495_ 576_ 583_ 587],4.6272,None with SVM,16,0.2565,0.2241,0.2096,1.5322,1.2054,0.5211
[10_ 49_ 66_ 74_ 105_ 109_ 113_ 149_ 167_ 241_ 437_ 453_ 519_ 537_ 541_ 582],4.6298,None with SVM,16,0.2163,0.2282,0.2721,1.5282,1.2745,0.4366
[21_ 95_ 140_ 149_ 162_ 177_ 179_ 186_ 218_ 311_ 353_ 374_ 405_ 471_ 509_ 570],4.6324,None with SVM,16,0.2289,0.2262,0.2439,1.5302,1.2032,0.5211
[28_ 100_ 218_ 280_ 284_ 303_ 307_ 345_ 360_ 370_ 385_ 442_ 450_ 500_ 568_ 575],4.6391,None with SVM,16,0.2281,0.2,0.2281,1.5558,1.2149,0.4789
[7_ 22_ 45_ 169_ 223_ 235_ 274_ 281_ 285_ 344_ 359_ 371_ 383_ 438_ 467_ 468],4.6477,None with SVM,16,0.2468,0.1495,0.174,1.6042,1.2249,0.4789
[33_ 59_ 68_ 97_ 121_ 133_ 236_ 288_ 294_ 303_ 308_ 361_ 418_ 517_ 553_ 572],4.6482,None with SVM,16,0.2578,0.2931,0.1538,1.4624,1.2352,0.4366
[6_ 14_ 48_ 121_ 194_ 207_ 294_ 320_ 378_ 453_ 470_ 505_ 529_ 536_ 553_ 558],4.6598,None with SVM,16,0.2002,0.2227,0.2228,1.5335,1.2548,0.4507
[38_ 47_ 54_ 142_ 157_ 239_ 261_ 309_ 314_ 315_ 327_ 402_ 434_ 513_ 552_ 582],4.6661,None with SVM,16,0.2475,0.2768,0.1251,1.4793,1.167,0.5352
[16_ 42_ 69_ 83_ 113_ 124_ 141_ 149_ 206_ 227_ 260_ 268_ 285_ 392_ 516_ 585],4.6689,None with SVM,16,0.2242,0.1529,0.1578,1.6009,1.2814,0.507
[1_ 67_ 87_ 111_ 128_ 146_ 147_ 192_ 274_ 275_ 301_ 315_ 337_ 353_ 507_ 564],4.674,None with SVM,16,0.2101,0.1827,0.1687,1.5725,1.2197,0.4648
[33_ 103_ 125_ 134_ 159_ 179_ 311_ 414_ 432_ 443_ 464_ 487_ 495_ 502_ 554_ 584],4.6798,None with SVM,16,0.1695,0.1503,0.2233,1.6034,1.2424,0.5493
[0_ 42_ 75_ 85_ 131_ 132_ 139_ 187_ 197_ 238_ 302_ 314_ 478_ 505_ 538_ 591],4.6885,None with SVM,16,0.1653,0.169,0.2075,1.5857,1.3546,0.3803
[52_ 54_ 103_ 173_ 177_ 244_ 260_ 346_ 354_ 359_ 393_ 399_ 406_ 535_ 577_ 586],4.7093,None with SVM,16,0.1677,0.172,0.1484,1.5828,1.3153,0.4225
[46_ 94_ 109_ 118_ 154_ 187_ 194_ 207_ 237_ 304_ 350_ 352_ 396_ 449_ 487_ 500],4.7109,None with SVM,16,0.1556,0.2484,0.1649,1.508,1.2076,0.4789
[39_ 95_ 119_ 125_ 151_ 177_ 243_ 291_ 394_ 401_ 452_ 466_ 492_ 566_ 575_ 586],4.7166,None with SVM,16,0.1782,0.1814,0.1106,1.5738,1.336,0.4085
[6_ 101_ 138_ 171_ 202_ 222_ 279_ 285_ 310_ 383_ 414_ 503_ 530_ 533_ 568_ 581],4.7222,None with SVM,16,0.1427,0.1443,0.1568,1.6091,1.3454,0.4366
[38_ 51_ 70_ 89_ 91_ 93_ 117_ 118_ 264_ 299_ 318_ 374_ 452_ 547_ 581_ 590],4.7283,None with SVM,16,0.1495,0.1722,0.1287,1.5826,1.3107,0.4225
[7_ 30_ 221_ 243_ 249_ 257_ 325_ 336_ 340_ 351_ 354_ 374_ 459_ 538_ 549_ 584],4.7292,None with SVM,16,0.1759,0.1298,0.0809,1.6226,1.3792,0.3944
[1_ 11_ 17_ 25_ 34_ 89_ 159_ 179_ 189_ 217_ 256_ 280_ 284_ 313_ 535_ 562],4.7317,None with SVM,16,0.1547,0.1845,0.1104,1.5708,1.2237,0.4366
[0_ 3_ 23_ 89_ 98_ 150_ 163_ 194_ 264_ 337_ 342_ 376_ 391_ 515_ 516_ 554],4.7477,None with SVM,16,0.1196,0.1058,0.1274,1.6448,1.402,0.3521
[0_ 124_ 128_ 139_ 148_ 153_ 169_ 174_ 314_ 397_ 413_ 483_ 488_ 491_ 516_ 553],4.7493,None with SVM,16,0.1158,0.1046,0.1295,1.646,1.4094,0.338
[28_ 30_ 37_ 81_ 97_ 170_ 226_ 236_ 331_ 333_ 367_ 405_ 407_ 437_ 536_ 567],4.7537,None with SVM,16,0.1185,0.1747,0.1129,1.5802,1.3277,0.4085
[36_ 64_ 107_ 155_ 193_ 211_ 243_ 248_ 319_ 335_ 350_ 371_ 456_ 467_ 483_ 502],4.7541,None with SVM,16,0.1271,0.1237,0.0968,1.6283,1.3546,0.3944
[23_ 32_ 88_ 125_ 148_ 174_ 209_ 244_ 326_ 336_ 367_ 402_ 437_ 532_ 580_ 584],4.7713,None with SVM,16,0.1086,0.0918,0.0814,1.6577,1.4023,0.3803
[42_ 53_ 75_ 83_ 134_ 221_ 229_ 236_ 257_ 405_ 421_ 465_ 495_ 546_ 576_ 582],4.7763,None with SVM,16,0.1233,0.1328,0.0421,1.6198,1.332,0.4225
[5_ 13_ 41_ 80_ 107_ 139_ 173_ 252_ 317_ 324_ 348_ 351_ 376_ 454_ 555_ 571],4.7855,None with SVM,16,0.0836,0.0857,0.0849,1.6633,1.4049,0.4366
[7_ 13_ 70_ 77_ 145_ 148_ 162_ 200_ 205_ 248_ 298_ 325_ 341_ 355_ 428_ 488],4.7978,None with SVM,16,0.071,0.0755,0.072,1.6725,1.4147,0.4225
[13_ 54_ 82_ 88_ 102_ 103_ 111_ 166_ 188_ 202_ 365_ 410_ 419_ 434_ 450_ 479],4.7999,None with SVM,16,0.0694,0.0728,0.069,1.6749,1.4168,0.4225
[15_ 64_ 126_ 173_ 181_ 182_ 190_ 225_ 229_ 290_ 314_ 362_ 377_ 382_ 417_ 429],4.804,None with SVM,16,0.0737,0.0714,0.05,1.6762,1.3742,0.4085
[20_ 79_ 107_ 115_ 129_ 157_ 242_ 278_ 327_ 360_ 382_ 385_ 395_ 447_ 495_ 536],4.8274,None with SVM,16,0.0312,0.0564,0.0566,1.6897,1.4229,0.3944
[17_ 51_ 59_ 78_ 99_ 129_ 242_ 304_ 353_ 385_ 403_ 452_ 482_ 503_ 513_ 543],4.8312,None with SVM,16,0.0279,0.0444,0.0513,1.7004,1.4295,0.3944
[19_ 24_ 41_ 49_ 60_ 77_ 87_ 151_ 177_ 215_ 321_ 358_ 432_ 511_ 513_ 579],4.8899,None with SVM,16,0.0237,0.0028,-0.112,1.737,1.3906,0.4225
[10_ 19_ 22_ 41_ 57_ 99_ 178_ 219_ 224_ 351_ 358_ 378_ 477_ 511_ 523_ 590],4.8901,None with SVM,16,0.0236,0.0027,-0.1121,1.7371,1.3907,0.4225
[19_ 69_ 97_ 112_ 129_ 144_ 150_ 282_ 298_ 347_ 390_ 405_ 425_ 426_ 507_ 544],4.8901,None with SVM,16,0.0236,0.0027,-0.1121,1.7371,1.3907,0.4225
[19_ 57_ 79_ 97_ 126_ 141_ 147_ 186_ 279_ 318_ 332_ 385_ 509_ 521_ 567_ 580],4.8901,None with SVM,16,0.0236,0.0027,-0.1121,1.7371,1.3907,0.4225
[26_ 59_ 112_ 114_ 185_ 201_ 212_ 257_ 271_ 288_ 304_ 378_ 404_ 413_ 451_ 516_ 540],4.952,None with SVM,17,0.443,0.2948,0.3332,1.4608,1.1148,0.5493
[16_ 144_ 235_ 258_ 262_ 274_ 312_ 344_ 346_ 365_ 398_ 400_ 405_ 429_ 458_ 524_ 546],4.9591,None with SVM,17,0.399,0.3687,0.3923,1.3821,1.0274,0.5775
[5_ 24_ 31_ 61_ 94_ 115_ 189_ 224_ 227_ 285_ 296_ 324_ 373_ 385_ 398_ 424_ 434],4.9599,None with SVM,17,0.3677,0.2793,0.4438,1.4767,1.1635,0.5211
[6_ 130_ 155_ 166_ 191_ 208_ 246_ 263_ 392_ 399_ 419_ 465_ 523_ 552_ 561_ 577_ 578],5.0036,None with SVM,17,0.3559,0.3379,0.3646,1.4153,1.1261,0.5493
[16_ 90_ 122_ 140_ 207_ 225_ 235_ 247_ 252_ 276_ 320_ 328_ 344_ 353_ 419_ 472_ 480],5.0385,None with SVM,17,0.3517,0.3138,0.2904,1.4409,1.0671,0.6338
[11_ 82_ 143_ 193_ 197_ 229_ 299_ 319_ 336_ 346_ 349_ 394_ 427_ 471_ 477_ 564_ 583],5.0538,None with SVM,17,0.3004,0.3036,0.3417,1.4515,1.1407,0.5775
[115_ 117_ 167_ 178_ 245_ 316_ 342_ 357_ 360_ 385_ 391_ 456_ 474_ 486_ 503_ 550_ 570],5.058,None with SVM,17,0.2812,0.3832,0.3645,1.3662,1.0694,0.5493
[23_ 73_ 106_ 153_ 191_ 204_ 270_ 275_ 289_ 331_ 349_ 375_ 435_ 460_ 514_ 522_ 525],5.073,None with SVM,17,0.2525,0.2995,0.3772,1.4558,1.1918,0.4648
[97_ 136_ 202_ 224_ 258_ 301_ 338_ 343_ 378_ 401_ 441_ 491_ 493_ 500_ 532_ 550_ 591],5.0804,None with SVM,17,0.2716,0.2169,0.3267,1.5393,1.1876,0.4225
[58_ 72_ 74_ 88_ 99_ 109_ 253_ 264_ 291_ 453_ 481_ 501_ 505_ 510_ 528_ 588_ 590],5.0931,None with SVM,17,0.307,0.2806,0.2355,1.4754,1.1704,0.5775
[24_ 69_ 72_ 150_ 203_ 227_ 263_ 313_ 344_ 376_ 381_ 382_ 405_ 416_ 441_ 515_ 579],5.1071,None with SVM,17,0.2958,0.2363,0.2203,1.5201,1.2053,0.5352
[35_ 48_ 66_ 80_ 135_ 332_ 345_ 347_ 382_ 383_ 400_ 424_ 451_ 466_ 499_ 516_ 556],5.1203,None with SVM,17,0.2551,0.2045,0.257,1.5514,1.1081,0.5915
[64_ 134_ 214_ 224_ 234_ 245_ 264_ 348_ 373_ 380_ 383_ 427_ 448_ 462_ 503_ 545_ 546],5.1392,None with SVM,17,0.225,0.2719,0.2611,1.4843,1.1937,0.4648
