Descriptors,Fitness,Model,Dimen,R2train,R2test,R2Validation,RMSE,testMAE,testAccPred
[1_ 147_ 192_ 229_ 230_ 325_ 338_ 418_ 419_ 423],1.4608,None with MLR,10,0.3177,0.3075,0.3786,1.4475,1.1622,0.507
[16_ 81_ 197_ 302_ 339_ 354_ 426_ 501_ 539_ 575],1.5489,None with MLR,10,0.317,0.2853,0.1497,1.4705,1.1924,0.4507
[24_ 102_ 442_ 467_ 515_ 556],1.4887,None with MLR,6,0.2612,0.2582,0.3224,1.4982,1.207,0.4507
[87_ 143_ 227_ 270_ 391_ 468],1.4123,None with MLR,6,0.3047,0.3916,0.4466,1.3567,1.0894,0.5211
[25_ 89_ 204_ 473_ 511_ 538_ 583],1.384,None with MLR,7,0.3591,0.3829,0.4373,1.3664,1.1192,0.493
[58_ 136_ 234_ 291_ 410_ 446_ 459],1.4789,None with MLR,7,0.2648,0.2536,0.3638,1.5027,1.2409,0.4366
[20_ 77_ 126_ 234_ 380_ 432_ 440_ 491],1.3752,None with MLR,8,0.3957,0.335,0.4109,1.4185,1.1563,0.5352
[43_ 114_ 262_ 277_ 321_ 342_ 436_ 448_ 464_ 492],1.5365,None with MLR,10,0.4246,0.1989,-0.0109,1.5569,1.2446,0.507
[122_ 174_ 218_ 428_ 458],1.4206,None with MLR,5,0.3187,0.3407,0.3792,1.4124,1.1148,0.5493
[62_ 89_ 96_ 134_ 264],1.4564,None with MLR,5,0.2403,0.4109,0.4294,1.3351,1.1022,0.507
[34_ 123_ 146_ 155_ 192_ 262_ 457_ 524_ 552_ 558],1.3954,None with MLR,10,0.3702,0.3803,0.4459,1.3693,1.0751,0.5493
[52_ 287_ 307_ 438_ 482_ 501_ 555],1.4469,None with MLR,7,0.29,0.2319,0.4028,1.5244,1.2346,0.5211
[155_ 390_ 398_ 435_ 494],1.4541,None with MLR,5,0.2988,0.2867,0.3261,1.4691,1.1951,0.4789
[18_ 39_ 41_ 58_ 85_ 96_ 175_ 317_ 372_ 395_ 447_ 494_ 499_ 576],1.5565,None with MLR,14,0.4312,0.4313,0.5033,1.3118,1.0684,0.5915
[123_ 210_ 308_ 355_ 535_ 564],1.4858,None with MLR,6,0.3065,0.1229,0.2464,1.629,1.2078,0.5493
[59_ 119_ 243_ 269_ 358_ 394_ 395],1.416,None with MLR,7,0.3358,0.3472,0.399,1.4054,1.1074,0.5775
[218_ 292_ 369_ 445_ 479_ 590],1.4703,None with MLR,6,0.2676,0.2909,0.3609,1.4648,1.1788,0.493
[68_ 229_ 230_ 244_ 260_ 436_ 547_ 561_ 585_ 588],1.3395,None with MLR,10,0.4428,0.4665,0.4477,1.2705,1.0305,0.5211
[8_ 162_ 187_ 251_ 260_ 261_ 475_ 526],1.214,None with MLR,8,0.5564,0.5217,0.4909,1.2031,0.9866,0.5634
[24_ 73_ 87_ 179_ 203_ 222_ 343_ 441_ 442_ 532],1.4076,None with MLR,10,0.3876,0.3044,0.385,1.4507,1.1124,0.5634
[52_ 165_ 321_ 322_ 377_ 426_ 464_ 506_ 591],1.4643,None with MLR,9,0.4677,0.2194,0.0758,1.5368,1.2393,0.4648
[18_ 162_ 172_ 187_ 401_ 569],1.5159,None with MLR,6,0.2743,0.1196,0.2226,1.6321,1.284,0.4507
[60_ 114_ 341_ 408_ 415_ 470_ 585],1.561,None with MLR,7,0.2777,0.2293,0.1128,1.5271,1.1987,0.507
[205_ 247_ 347_ 353_ 403_ 438_ 441_ 468_ 472_ 522_ 553],1.4105,None with MLR,11,0.3902,0.345,0.5115,1.4078,1.1088,0.5493
[54_ 68_ 75_ 83_ 134_ 198_ 258_ 333_ 336_ 347_ 357_ 364_ 370_ 401_ 438],1.6685,None with MLR,15,0.3963,0.4865,0.4454,1.2464,1.0406,0.5352
[95_ 104_ 115_ 152_ 181_ 222_ 236_ 276_ 364_ 410_ 456_ 497_ 524],1.5247,None with MLR,13,0.404,0.4766,0.4916,1.2585,1.0298,0.5775
[409_ 420_ 436_ 450_ 535_ 549],1.6318,None with MLR,6,0.1403,0.1193,0.1342,1.6324,1.3461,0.4366
[90_ 116_ 317_ 401_ 435_ 527_ 561],1.4894,None with MLR,7,0.2487,0.2875,0.3651,1.4683,1.2011,0.4648
[12_ 23_ 111_ 200_ 224_ 388_ 408],1.5021,None with MLR,7,0.2553,0.236,0.3185,1.5204,1.2229,0.5493
[8_ 162_ 251_ 260_ 261],1.2932,None with MLR,5,0.468,0.5172,0.4247,1.2087,1.0359,0.493
[7_ 22_ 72_ 162_ 310_ 361_ 443_ 506],1.3526,None with MLR,8,0.5015,0.4399,0.2726,1.3018,1.104,0.493
[39_ 74_ 294_ 344_ 351_ 399_ 429],1.3978,None with MLR,7,0.3735,0.4279,0.3761,1.3157,1.0648,0.493
[30_ 38_ 133_ 143_ 224_ 283_ 295_ 350_ 422_ 428_ 432_ 441_ 515_ 540_ 589_ 590],4.4375,None with MLR,16,0.4367,0.4545,0.354,1.2847,1.0446,0.5634
[39_ 110_ 131_ 178_ 211_ 343_ 355_ 381_ 424_ 436_ 454_ 466_ 585],1.5406,None with MLR,13,0.4496,0.4031,0.375,1.3439,1.0655,0.5493
[239_ 367_ 423_ 424_ 494_ 567],1.4244,None with MLR,6,0.3766,0.3355,0.2814,1.418,1.1578,0.493
[30_ 33_ 188_ 197_ 259_ 422_ 429_ 550],1.5171,None with MLR,8,0.2725,0.2338,0.2685,1.5226,1.2353,0.493
[83_ 226_ 281_ 357_ 394_ 446],1.4016,None with MLR,6,0.3292,0.3722,0.4291,1.3782,1.0918,0.5634
[54_ 76_ 79_ 123_ 147_ 230_ 286_ 346_ 505],1.3915,None with MLR,9,0.3765,0.4063,0.4247,1.3403,1.1131,0.5352
[7_ 51_ 83_ 241_ 591],1.385,None with MLR,5,0.3127,0.3526,0.4844,1.3996,1.1696,0.4789
[93_ 168_ 199_ 253_ 265_ 298_ 364_ 433_ 506_ 575_ 584],1.4751,None with MLR,11,0.3732,0.3584,0.3886,1.3933,1.1077,0.507
[130_ 237_ 260_ 325_ 487_ 541],1.3665,None with MLR,6,0.3811,0.3434,0.4225,1.4095,1.1499,0.4789
[33_ 228_ 371_ 375_ 383],1.5355,None with MLR,5,0.2362,0.2034,0.2146,1.5525,1.2412,0.5352
[41_ 104_ 372_ 487_ 508_ 545_ 566],1.3325,None with MLR,7,0.3789,0.329,0.5283,1.4249,1.1033,0.5493
[21_ 62_ 120_ 149_ 191_ 467_ 510_ 516_ 544],1.4729,None with MLR,9,0.34,0.2903,0.2857,1.4654,1.1773,0.5775
[55_ 96_ 244_ 329_ 351],1.4248,None with MLR,5,0.3296,0.1997,0.3478,1.5562,1.2245,0.507
[46_ 101_ 240_ 331_ 396_ 456_ 484_ 501_ 586],1.38,None with MLR,9,0.3987,0.4267,0.4126,1.3171,1.0786,0.5211
[78_ 121_ 132_ 172_ 308_ 379_ 476_ 482_ 561_ 580],1.32,None with MLR,10,0.444,0.3788,0.4905,1.371,1.0772,0.493
[10_ 224_ 234_ 244_ 324_ 391],1.5399,None with MLR,6,0.2472,0.1523,0.205,1.6016,1.2754,0.4225
[14_ 30_ 79_ 88_ 95_ 126_ 154_ 173_ 411_ 423_ 494_ 538_ 556],1.5702,None with MLR,13,0.3936,0.3782,0.4049,1.3716,1.1377,0.4789
[58_ 65_ 275_ 463_ 532],1.4642,None with MLR,5,0.2749,0.2784,0.3431,1.4776,1.2024,0.4789
[82_ 195_ 257_ 272_ 379_ 419_ 426_ 436_ 475],1.5229,None with MLR,9,0.3129,0.2393,0.2025,1.5171,1.1683,0.507
[47_ 58_ 122_ 149_ 152_ 194_ 290_ 291_ 333_ 359_ 570],1.5657,None with MLR,11,0.3272,0.1443,0.2434,1.609,1.2599,0.5211
[141_ 249_ 307_ 349_ 420_ 421_ 548],1.4402,None with MLR,7,0.3229,0.2806,0.3598,1.4753,1.2005,0.4789
[11_ 90_ 121_ 122_ 262_ 281_ 289_ 310_ 324_ 354_ 355_ 365_ 381_ 440_ 463_ 495_ 532_ 575_ 582],6.0174,None with MLR,19,0.4841,0.2989,0.1659,1.4564,1.183,0.5211
[33_ 103_ 122_ 242_ 260_ 442_ 462_ 532],1.3555,None with MLR,8,0.4147,0.3623,0.4243,1.3891,1.14,0.5211
[34_ 96_ 117_ 141_ 189_ 306_ 349_ 366_ 367_ 378_ 429_ 578],1.4417,None with MLR,12,0.4801,0.4015,0.4127,1.3457,1.0548,0.5352
[21_ 112_ 167_ 256_ 259_ 346_ 457_ 517_ 522_ 546_ 568],1.4562,None with MLR,11,0.388,0.3138,0.4076,1.4409,1.1657,0.5211
[21_ 32_ 48_ 57_ 97_ 105_ 221_ 312_ 339_ 350_ 359_ 435_ 506_ 523_ 528],1.6837,None with MLR,15,0.4167,0.4067,0.3756,1.3399,1.0773,0.5775
[79_ 174_ 246_ 271_ 311_ 317_ 320_ 368_ 394_ 404_ 443_ 475_ 578],1.6494,None with MLR,13,0.3418,0.2606,0.3056,1.4958,1.1951,0.493
[22_ 299_ 304_ 329_ 400_ 436_ 469_ 555],1.4412,None with MLR,8,0.3221,0.308,0.3789,1.447,1.1684,0.4789
[48_ 138_ 254_ 321_ 331_ 431],1.4662,None with MLR,6,0.2816,0.3074,0.3461,1.4476,1.1546,0.5211
[108_ 129_ 236_ 256_ 280_ 304_ 420_ 474_ 579],1.3565,None with MLR,9,0.4167,0.4706,0.4368,1.2657,1.006,0.5634
[28_ 35_ 52_ 59_ 79_ 159_ 203_ 229_ 244_ 344_ 412_ 435_ 525],1.4513,None with MLR,13,0.4804,0.4493,0.5188,1.2908,1.0545,0.5352
[18_ 58_ 96_ 175_ 494],1.4424,None with MLR,5,0.2896,0.3052,0.3752,1.4499,1.1968,0.4789
[64_ 67_ 87_ 296_ 318_ 389_ 406_ 468],1.4008,None with MLR,8,0.3352,0.4053,0.458,1.3414,1.0911,0.507
[30_ 72_ 93_ 260_ 433_ 485_ 523_ 590],1.3571,None with MLR,8,0.4481,0.3915,0.3594,1.3569,1.0901,0.5634
[90_ 125_ 181_ 352_ 416_ 432_ 433_ 471_ 476],1.453,None with MLR,9,0.3812,0.3791,0.262,1.3707,1.0577,0.5211
[54_ 248_ 262_ 265_ 271_ 314_ 327_ 337_ 344_ 396_ 423_ 465_ 470_ 489_ 496_ 572],4.3385,None with MLR,16,0.5118,0.499,0.4396,1.2313,0.9464,0.6338
[8_ 162_ 187_ 251_ 260_ 261_ 475_ 526],1.214,None with MLR,8,0.5564,0.5217,0.4909,1.2031,0.9866,0.5634
[100_ 253_ 310_ 375_ 425_ 450_ 484_ 534_ 551_ 581],1.4446,None with MLR,10,0.3937,0.3029,0.2824,1.4523,1.1778,0.507
[15_ 78_ 166_ 187_ 225_ 281_ 450_ 464_ 558],1.3693,None with MLR,9,0.396,0.3191,0.4434,1.4353,1.1381,0.5493
[58_ 93_ 173_ 228_ 241_ 258_ 274_ 290_ 330_ 415],1.4155,None with MLR,10,0.4085,0.284,0.3279,1.4718,1.1385,0.5211
[19_ 21_ 26_ 45_ 47_ 194_ 295_ 401_ 417_ 437_ 526],1.4407,None with MLR,11,0.4106,0.3131,0.4042,1.4417,1.1169,0.6056
[247_ 347_ 353_ 438_ 472_ 553],1.4632,None with MLR,6,0.2804,0.2722,0.3564,1.484,1.1781,0.4648
[84_ 134_ 179_ 214_ 238_ 276_ 307_ 325_ 384_ 456_ 471_ 558_ 567],1.5624,None with MLR,13,0.3699,0.4318,0.4648,1.3112,1.0356,0.6197
[102_ 297_ 374_ 436_ 580],1.5571,None with MLR,5,0.2063,0.0874,0.208,1.6617,1.346,0.4648
[38_ 152_ 174_ 184_ 239_ 312_ 326_ 329_ 371_ 417_ 454_ 515_ 519],1.5913,None with MLR,13,0.4155,0.338,0.3166,1.4153,1.18,0.4366
[230_ 266_ 316_ 351_ 414_ 417_ 437_ 438_ 441_ 552_ 566_ 579],1.5161,None with MLR,12,0.3552,0.1338,0.4623,1.6189,1.2362,0.507
[78_ 98_ 157_ 176_ 211_ 386_ 387_ 477_ 491_ 551],1.3012,None with MLR,10,0.455,0.397,0.5134,1.3507,1.039,0.5352
[8_ 162_ 251_ 260_ 261],1.2932,None with MLR,5,0.468,0.5172,0.4247,1.2087,1.0359,0.493
[84_ 131_ 419_ 511_ 543],1.4205,None with MLR,5,0.293,0.2756,0.4277,1.4805,1.1644,0.5352
[356_ 383_ 479_ 557_ 563],1.4579,None with MLR,5,0.3003,0.2694,0.313,1.4868,1.2318,0.4507
[6_ 57_ 158_ 226_ 283_ 416_ 430_ 591],1.414,None with MLR,8,0.3335,0.272,0.4278,1.4841,1.1978,0.4789
[77_ 96_ 107_ 222_ 344_ 370_ 383_ 421_ 482_ 487_ 535_ 588],1.558,None with MLR,12,0.3105,0.3483,0.4406,1.4043,1.1235,0.5493
[6_ 176_ 241_ 278_ 293_ 332_ 379_ 408_ 419],1.4932,None with MLR,9,0.3188,0.2461,0.2708,1.5104,1.2383,0.507
[31_ 162_ 199_ 259_ 262_ 430_ 466_ 470],1.4348,None with MLR,8,0.3614,0.4156,0.3237,1.3297,1.0381,0.5915
[154_ 356_ 429_ 430_ 486_ 519],1.4615,None with MLR,6,0.3299,0.2152,0.2692,1.541,1.2258,0.4507
[41_ 63_ 73_ 161_ 376_ 417_ 508_ 534_ 548_ 568],1.3881,None with MLR,10,0.4089,0.3834,0.3937,1.3659,1.0806,0.5634
[78_ 83_ 141_ 153_ 156_ 185_ 189_ 198_ 214_ 230_ 235_ 236_ 265_ 398_ 533_ 552_ 572],4.8574,None with MLR,17,0.4976,0.488,0.4439,1.2447,0.9913,0.5493
[67_ 110_ 152_ 155_ 338_ 359_ 487_ 518],1.5057,None with MLR,8,0.2691,0.221,0.3056,1.5352,1.2385,0.4507
[36_ 75_ 143_ 149_ 150_ 347_ 409_ 434_ 439_ 488_ 566_ 592],1.529,None with MLR,12,0.4137,0.2462,0.3277,1.5102,1.2153,0.493
[65_ 98_ 100_ 172_ 189_ 258_ 264_ 339_ 407_ 418_ 496_ 513_ 585],1.5005,None with MLR,13,0.4511,0.3629,0.4628,1.3884,1.1118,0.5211
[24_ 155_ 187_ 274_ 377_ 395],1.5013,None with MLR,6,0.2532,0.1968,0.3024,1.559,1.2655,0.4789
[18_ 79_ 88_ 93_ 149_ 198_ 210_ 237_ 247_ 281_ 509_ 529],1.4953,None with MLR,12,0.4112,0.3191,0.4119,1.4353,1.1041,0.5211
[12_ 65_ 71_ 150_ 257_ 298_ 390_ 391_ 447_ 450_ 557],1.5047,None with MLR,11,0.4152,0.3077,0.2406,1.4473,1.1205,0.5352
[38_ 115_ 212_ 350_ 437_ 505_ 568],1.4199,None with MLR,7,0.3197,0.477,0.4184,1.258,1.0221,0.507
[3_ 16_ 187_ 228_ 488_ 513_ 544],1.5031,None with MLR,7,0.2994,0.1817,0.2343,1.5735,1.2768,0.493
[6_ 62_ 252_ 323_ 344_ 354_ 375_ 397_ 405_ 559_ 573_ 589],1.5363,None with MLR,12,0.4034,0.3833,0.3283,1.366,1.0674,0.5211
[14_ 30_ 126_ 173_ 411_ 423],1.5066,None with MLR,6,0.2445,0.1799,0.3039,1.5752,1.3228,0.4366
[17_ 64_ 73_ 162_ 264_ 265_ 457_ 535_ 548],1.4307,None with MLR,9,0.3226,0.3091,0.4252,1.4458,1.1612,0.4789
[35_ 37_ 56_ 183_ 220_ 275_ 346_ 359_ 466_ 547_ 551],1.436,None with MLR,11,0.3966,0.3492,0.4402,1.4033,1.1349,0.4789
[59_ 114_ 182_ 201_ 218_ 285_ 293_ 309_ 342_ 377_ 444_ 536_ 551],1.5933,None with MLR,13,0.3813,0.3888,0.3722,1.3599,1.0882,0.507
[82_ 202_ 208_ 226_ 234_ 415_ 428_ 493],1.3738,None with MLR,8,0.3796,0.3752,0.4438,1.3749,1.1132,0.507
[4_ 27_ 43_ 78_ 111_ 182_ 184_ 188_ 199_ 313_ 350_ 430],1.5445,None with MLR,12,0.3707,0.341,0.3667,1.412,1.1541,0.507
[11_ 194_ 196_ 203_ 213_ 295_ 303_ 421_ 449_ 471_ 479_ 523_ 559],1.5687,None with MLR,13,0.3717,0.3357,0.4472,1.4178,1.0848,0.5915
[63_ 147_ 344_ 399_ 409_ 539_ 541],1.5169,None with MLR,7,0.2723,0.227,0.2464,1.5293,1.2589,0.4648
[73_ 126_ 155_ 254_ 282_ 326_ 421_ 435_ 453_ 495],1.4334,None with MLR,10,0.3591,0.3144,0.3726,1.4403,1.1359,0.4789
[36_ 104_ 105_ 160_ 389_ 402_ 408_ 455_ 559],1.5034,None with MLR,9,0.2764,0.2304,0.3209,1.526,1.2577,0.4648
[22_ 59_ 88_ 152_ 242_ 288_ 351_ 377_ 407_ 562],1.3237,None with MLR,10,0.4442,0.4694,0.4817,1.267,0.9963,0.5634
[37_ 48_ 90_ 119_ 132_ 174_ 249_ 341_ 345_ 394_ 428_ 470_ 569],1.6173,None with MLR,13,0.4118,0.4324,0.261,1.3105,1.0262,0.5915
[222_ 232_ 246_ 252_ 271_ 390_ 391_ 419_ 447],1.3931,None with MLR,9,0.3273,0.3723,0.5101,1.3781,1.1035,0.5493
[20_ 42_ 43_ 55_ 114_ 117_ 509_ 582],1.3779,None with MLR,8,0.3983,0.2633,0.3994,1.493,1.1971,0.5211
[39_ 40_ 134_ 208_ 239_ 352_ 399_ 582],1.3865,None with MLR,8,0.3904,0.4737,0.3927,1.2619,1.0399,0.5352
[96_ 108_ 114_ 178_ 182_ 197_ 206_ 292_ 349_ 366_ 395_ 589],1.3883,None with MLR,12,0.5019,0.4028,0.4918,1.3443,1.0537,0.5775
[140_ 223_ 253_ 285_ 339_ 385_ 389_ 397_ 433_ 455_ 488_ 501_ 546_ 550],1.6454,None with MLR,14,0.4127,0.3383,0.3339,1.4149,1.1343,0.4507
[2_ 100_ 153_ 305_ 316_ 327_ 415_ 578],1.4256,None with MLR,8,0.3809,0.3071,0.3115,1.4479,1.1265,0.5775
[39_ 81_ 171_ 205_ 226_ 264_ 359_ 511],1.3298,None with MLR,8,0.4033,0.4893,0.5071,1.2431,1.0125,0.5493
[54_ 248_ 327_ 337_ 344_ 396_ 572],1.402,None with MLR,7,0.344,0.4219,0.4198,1.3225,1.075,0.5352
[8_ 162_ 187_ 251_ 260_ 261_ 475_ 526],1.214,None with MLR,8,0.5564,0.5217,0.4909,1.2031,0.9866,0.5634
[53_ 84_ 124_ 231_ 297_ 310_ 430],1.5219,None with MLR,7,0.2322,0.156,0.3065,1.598,1.2875,0.4507
[23_ 183_ 196_ 280_ 384_ 433],1.5503,None with MLR,6,0.2628,0.1462,0.1464,1.6073,1.2702,0.493
[6_ 86_ 109_ 177_ 190_ 226_ 248_ 322_ 389_ 478_ 492_ 510_ 522],1.5642,None with MLR,13,0.4054,0.34,0.3982,1.4131,1.101,0.5634
[112_ 127_ 133_ 246_ 378_ 485_ 566_ 585],1.4681,None with MLR,8,0.2578,0.2269,0.4267,1.5294,1.2576,0.4366
[37_ 187_ 321_ 414_ 478],1.5401,None with MLR,5,0.205,0.1083,0.2597,1.6426,1.3095,0.4789
[15_ 155_ 235_ 354_ 368_ 395_ 420_ 426_ 562],1.5379,None with MLR,9,0.3174,0.2306,0.154,1.5258,1.2078,0.5352
[20_ 34_ 40_ 133_ 266_ 350_ 357_ 413_ 461_ 477_ 566],1.4051,None with MLR,11,0.4094,0.4174,0.4897,1.3277,1.0101,0.6056
[84_ 95_ 172_ 237_ 340_ 341_ 359_ 548_ 592],1.4799,None with MLR,9,0.3021,0.2799,0.3363,1.476,1.1804,0.507
[8_ 100_ 152_ 199_ 258_ 286_ 457_ 473_ 477_ 520_ 561_ 592],1.5201,None with MLR,12,0.3657,0.2644,0.4341,1.4918,1.1992,0.4648
[21_ 31_ 40_ 57_ 62_ 97_ 184_ 210_ 246_ 253_ 345_ 386_ 532],1.4916,None with MLR,13,0.4644,0.4018,0.4593,1.3454,1.0368,0.5775
[8_ 162_ 251_ 260_ 261],1.2932,None with MLR,5,0.468,0.5172,0.4247,1.2087,1.0359,0.493
[65_ 66_ 124_ 140_ 279_ 284_ 311_ 331],1.5196,None with MLR,8,0.2502,0.2413,0.3023,1.5152,1.2238,0.4648
[114_ 212_ 230_ 252_ 262_ 290_ 333_ 360_ 363_ 457_ 461_ 478_ 521_ 559],1.624,None with MLR,14,0.4059,0.3729,0.3953,1.3775,1.0918,0.5775
[150_ 208_ 235_ 266_ 280_ 316_ 361_ 423_ 501_ 529_ 569],1.521,None with MLR,11,0.3914,0.2851,0.2424,1.4707,1.1685,0.493
[96_ 383_ 421_ 482_ 535],1.6175,None with MLR,5,0.1322,0.1162,0.1666,1.6353,1.3476,0.4085
[6_ 332_ 379_ 408_ 419],1.5388,None with MLR,5,0.2475,0.082,0.184,1.6666,1.3166,0.4366
[28_ 214_ 216_ 342_ 358_ 453_ 455_ 527_ 536],1.4072,None with MLR,9,0.3701,0.3535,0.3977,1.3986,1.1356,0.4789
[12_ 58_ 78_ 253_ 312_ 492_ 524],1.4378,None with MLR,7,0.278,0.2546,0.4488,1.5017,1.2348,0.493
[8_ 73_ 162_ 261_ 417_ 548],1.4982,None with MLR,6,0.2729,0.2212,0.2746,1.535,1.19,0.507
[153_ 156_ 185_ 230_ 398],1.4849,None with MLR,5,0.2646,0.1797,0.3052,1.5754,1.214,0.4507
[142_ 146_ 149_ 324_ 425_ 568],1.5816,None with MLR,6,0.2018,0.0651,0.169,1.6819,1.3619,0.3944
[34_ 49_ 92_ 108_ 130_ 184_ 207_ 211_ 247_ 301_ 310_ 435_ 503],1.5583,None with MLR,13,0.4352,0.3742,0.3594,1.376,1.1014,0.5493
[236_ 284_ 410_ 436_ 448_ 517_ 533],1.552,None with MLR,7,0.2077,0.116,0.2677,1.6354,1.3054,0.4789
[73_ 78_ 403_ 405_ 459_ 499_ 532_ 563_ 586_ 588],1.3402,None with MLR,10,0.4072,0.4681,0.5104,1.2686,0.9998,0.5915
[18_ 198_ 237_ 247_ 281_ 509],1.5456,None with MLR,6,0.238,0.2446,0.2059,1.5118,1.2093,0.493
[1_ 204_ 288_ 495_ 554],1.3611,None with MLR,5,0.3556,0.3717,0.4657,1.3788,1.1217,0.507
[3_ 97_ 304_ 456_ 526],1.4247,None with MLR,5,0.3052,0.2872,0.3938,1.4686,1.2069,0.4648
[20_ 48_ 86_ 249_ 326_ 523],1.4074,None with MLR,6,0.3468,0.2735,0.3813,1.4826,1.1707,0.5493
[15_ 143_ 181_ 412_ 426_ 432_ 474],1.5363,None with MLR,7,0.319,0.1827,0.1064,1.5725,1.2862,0.4648
[23_ 96_ 144_ 384_ 385_ 405_ 427_ 492_ 571_ 584],1.5037,None with MLR,10,0.309,0.1323,0.284,1.6203,1.3075,0.4507
[17_ 64_ 86_ 91_ 137_ 160_ 194_ 201_ 245_ 284_ 427],1.4912,None with MLR,11,0.3423,0.3192,0.4044,1.4352,1.1543,0.5493
[42_ 104_ 225_ 270_ 369_ 377_ 496_ 553_ 555_ 576],1.4185,None with MLR,10,0.3414,0.2805,0.4414,1.4755,1.1577,0.5211
[10_ 42_ 67_ 77_ 194_ 261_ 267_ 272_ 319_ 439_ 446_ 543],1.465,None with MLR,12,0.4565,0.3225,0.4018,1.4318,1.0788,0.6056
[101_ 140_ 192_ 202_ 340_ 463_ 592],1.3969,None with MLR,7,0.3617,0.3539,0.3999,1.3982,1.1054,0.5634
[35_ 53_ 322_ 381_ 394_ 463_ 509],1.3256,None with MLR,7,0.4122,0.4727,0.4835,1.2631,0.9862,0.5775
[74_ 106_ 260_ 323_ 436_ 489_ 515_ 536_ 538_ 584],1.3558,None with MLR,10,0.4294,0.3763,0.4337,1.3738,1.1319,0.5352
[63_ 147_ 409_ 539_ 541],1.6766,None with MLR,5,0.1334,0.076,-0.0186,1.672,1.4273,0.3521
[25_ 37_ 100_ 127_ 187_ 220_ 239_ 290_ 328_ 333_ 380_ 401_ 455_ 459_ 495_ 539],4.4207,None with MLR,16,0.4895,0.4914,0.3009,1.2405,1.0306,0.5352
[55_ 89_ 96_ 118_ 167_ 269_ 287_ 466_ 576_ 591],1.4705,None with MLR,10,0.3084,0.236,0.3706,1.5204,1.1819,0.507
[30_ 197_ 428_ 489_ 581],1.5357,None with MLR,5,0.2334,0.1868,0.2194,1.5686,1.3167,0.4648
[83_ 296_ 406_ 455_ 560],1.4374,None with MLR,5,0.2872,0.3124,0.3932,1.4424,1.1898,0.4507
[28_ 49_ 93_ 128_ 163_ 182_ 184_ 244_ 298_ 338_ 346_ 398_ 519],1.5065,None with MLR,13,0.4584,0.3478,0.4367,1.4047,1.1415,0.5493
[118_ 143_ 164_ 187_ 220_ 265_ 357_ 367_ 422_ 514_ 541_ 553],1.5056,None with MLR,12,0.4503,0.3675,0.3183,1.3834,1.1351,0.493
[191_ 192_ 433_ 477_ 515_ 559],1.4703,None with MLR,6,0.272,0.2352,0.3528,1.5212,1.2163,0.4366
[28_ 79_ 97_ 237_ 248_ 251_ 327_ 349_ 384_ 447_ 458_ 477_ 563],1.5678,None with MLR,13,0.3914,0.4388,0.4143,1.3031,1.062,0.507
[6_ 130_ 204_ 359_ 409_ 450_ 467_ 470_ 531],1.446,None with MLR,9,0.3559,0.3327,0.3259,1.4209,1.1435,0.5352
[7_ 21_ 127_ 139_ 243_ 260_ 278_ 510_ 569],1.3401,None with MLR,9,0.4348,0.4578,0.4429,1.2808,1.0649,0.4648
[137_ 164_ 173_ 272_ 342_ 411_ 511_ 513_ 553],1.377,None with MLR,9,0.3909,0.433,0.4341,1.3098,1.0313,0.5493
[49_ 66_ 80_ 250_ 321_ 535],1.4529,None with MLR,6,0.2658,0.3544,0.4113,1.3977,1.181,0.4789
[8_ 162_ 187_ 251_ 260_ 261_ 475_ 526],1.214,None with MLR,8,0.5564,0.5217,0.4909,1.2031,0.9866,0.5634
[25_ 155_ 198_ 212_ 301_ 316_ 483],1.3813,None with MLR,7,0.414,0.4166,0.3431,1.3286,1.0354,0.5352
[38_ 69_ 134_ 161_ 173_ 184_ 206_ 211_ 229_ 243_ 334_ 442],1.3716,None with MLR,12,0.4875,0.5879,0.5532,1.1167,0.9102,0.6338
[10_ 21_ 74_ 162_ 171_ 172_ 351_ 369_ 512],1.3718,None with MLR,9,0.3829,0.4488,0.4612,1.2914,1.0336,0.5211
[16_ 74_ 109_ 143_ 205_ 209_ 493_ 499],1.3732,None with MLR,8,0.3799,0.4315,0.4449,1.3115,1.0349,0.5915
[19_ 41_ 75_ 143_ 285_ 327_ 420_ 525_ 532_ 573],1.3133,None with MLR,10,0.4635,0.4668,0.4708,1.2702,1.0241,0.5211
[12_ 68_ 193_ 209_ 211_ 402_ 504_ 530_ 574_ 588],1.3699,None with MLR,10,0.4158,0.3223,0.4249,1.432,1.1373,0.5634
[79_ 175_ 189_ 342_ 367_ 411_ 476_ 487_ 585],1.3881,None with MLR,9,0.3779,0.3457,0.4306,1.407,1.1749,0.4507
[95_ 160_ 450_ 510_ 529],1.525,None with MLR,5,0.2337,0.2349,0.2496,1.5215,1.2666,0.4789
[33_ 92_ 229_ 361_ 396_ 470_ 534],1.4595,None with MLR,7,0.3528,0.2385,0.2535,1.5179,1.133,0.5775
[32_ 63_ 228_ 357_ 366_ 391_ 402_ 407_ 480_ 492_ 497],1.3907,None with MLR,11,0.4628,0.3564,0.4272,1.3955,1.1141,0.5352
[8_ 162_ 251_ 260_ 261],1.2932,None with MLR,5,0.468,0.5172,0.4247,1.2087,1.0359,0.493
[17_ 25_ 68_ 182_ 245_ 253_ 276_ 309_ 368_ 556],1.4255,None with MLR,10,0.3853,0.2988,0.3451,1.4565,1.1199,0.5352
[114_ 212_ 230_ 252_ 290_ 457_ 461],1.4171,None with MLR,7,0.3327,0.3908,0.4015,1.3576,1.0844,0.5211
